text,label
đúng với mô_tả đúng vs ảnh,0
tạm ổn,0
"túi giống với hình đăng , có đều kích_thước túi khá nhỏ",0
y y t x t cuc c t c x t d x t xtret t g g te e q et uu i g d ru g hg g t,0
độ bền màu om m chưa test,0
đánh_giá để nhận xu thoi i,0
orm túi hơi lệch,0
hơi khác xíu vừa_vặn uy_tín,0
nói_chung tổng_quát oke,0
"giao khá n h anh , đóng_gói chắc_chắn , nhưng có_điều lúc lấp vào khá lỏng và dễ bị tróc_sơn",0
shop gửi nhầm màu rồi nhưng vẫn cho shop sao nhé,0
nhưng túi hơi bẩn nha,0
bắt lớn hơi ghè k mà ok,0
ở ân_thi ai cần tìm việc_làm thêm tại nhà không,0
"sản_phẩm chất_lượng nhưng hơn vụn , hơi khó lắp nhưng mình nhận ra là mình lắp nhầm đầu tua_vít",0
p ri c e qua lit y,0
video và ảnh để nhận xu,0
đúng với mô_tả giống hình nhưng k có con gấu,0
"nhiet do oc , do am",0
chất_liệu vải,0
dss,0
độ lưu hương k bt,0
đúng với mô_tả đúng vs mô_tả mha,0
"chất vải cũng o k , nhưng nhầm sie s thành sie sl",0
đúng với mô_tả không,0
chất_liệu,0
màu_sắc be nhạt,0
màu_sắc xanh sầu_riêng,0
màu_sắc đúng màu,0
ug khu,0
đúng với mô_tả kh,0
chất_liệu vải nỉ,0
đúng với mô_tả k đúng,0
điểm duy_nhất,0
sie dép hình_như nhỏ hơn bth nên mua số to để trừ_hao ạ,0
để lại một chấm,0
đúng với mô_tả b t h,0
độ bền màu tạm ổn,0
tạm được dù bắt ốc khá chắc_chắn rùi nhưng tg ngắn lại lung_lay,0
độ lưu hương từ tiếng,0
chất_liệu cao_su,0
chất_liệu ổn_áp,0
màu_sắc hồng,0
chất_liệu cau su,0
đúng với mô_tả b t h,0
com men để nhận xu thoi i,0
đúng với mô_tả y e s,0
màu_sắc giống trên hình,0
lần sau sẽ ub gr hộ,0
dép bị lem keo ra ngoài nhưng cũng ok vì mình săn dép k,0
màu_sắc xanh lá cây,0
loa nhỏ âm_thanh to,0
chất_liệu dù,0
nhận xử n k ke ka mm d d sn d n sn an as n s nsnd n xn d n xn,0
chất_liệu vải trơn,0
điểm,0
đúng với mô_tả sai,0
chất_liệu vải,0
chất_liệu giống với mô_tả,0
giống hình,0
mua về rồi mới nhìn thấy là mua nhầm shop c em me r y k nói thật với giá này các bạn chi thêm mấy chục nghìn mua cái dày hơn mà mặc đừng tiếc tiền mua về nó mỏng dã_man lúc nhận hàng sốc vđ nghĩ sao áo nó mỏng thế nhỉ,0
độ bền màu lâu,0
tớ săn được với giá k,0
mình phải mua thêm ở ngoài,0
đẹp đi vừa chân giao hàng nhanh nhưng hơi lỗi,0
chất_liệu cao_su,0
"áo đẹp hình thêu sắc nét , hơi nhiều chỉ thừ a , hình_ảnh chỉ mang tc nhận xu",0
chưa xài chưa biết,0
đúng với mô tảk đúng,0
chất_liệu hơi mỏng xíu,0
chất_lượng sản_phẩm bình_thường,0
đ,0
ang hàng khá đẹp mà đi hôm đã bay mất s ti ke r haa khộ ko chất_lượng cho lắm,0
di s xi si x k x k x c k c k d k d k x h x x d d k k c k d x k x c bs i xid,0
"chất_liệu vải hơi xù nha , đánh_giá nhé",0
nhưng đeo hơi đâu tai,0
ừ thì sao nhỉ có_thể tặng mình s run chi e s được không ạ em học_sinh à mà ảnh,0
"dùng tạm được , giá rẻ thì vậy thoi",0
"ba s s to , rõ_ràng , nhưng chưa biết độ bền phải dùng thời_gian mới đánh_giá được",0
